"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.224710970730335,10.1110544128674,44.9958200972805,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.400282589381358,2.56402971771097e-18,1.00429647237332e-17,1,1.00013457370136,0.0696383293224874,0.0625646733464949,2.94777107629774,2.99310888930934,912,"latent_n_only","n_2000","2000","latent",2000,0.4,0.224710970730335,0.400282589381358,0.224710970730335,0.400282589381358,0.224710970730335,0.400282589381358,0,0,0,0,2000,2000,2000,4
0.322062660683726,18.4446819300125,57.2704761578233,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.407528168613305,-5.58513196628752e-19,2.95144225899435e-18,1,1.00359004026446,-0.0867384559352653,0.046098504615302,3.10530324801542,3.11581868271249,913,"latent_n_only","n_2000","2000","latent",2000,0.4,0.322062660683726,0.407528168613305,0.322062660683726,0.407528168613305,0.322062660683726,0.407528168613305,0,0,0,0,2000,2000,2000,4
0.238628116336084,10.5268588657242,44.114076024881,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.382955324891274,-1.17972038388148e-17,-3.00918144569007e-17,1,0.99191019371616,-0.134153720418838,-0.0368255433224819,3.04417613011355,2.88355183760607,914,"latent_n_only","n_2000","2000","latent",2000,0.4,0.238628116336084,0.382955324891274,0.238628116336084,0.382955324891274,0.238628116336084,0.382955324891274,0,0,0,0,2000,2000,2000,4
0.162422355168957,7.07626397741396,43.5670568257246,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.418838982335071,1.81524717132731e-17,7.34969810706199e-18,1,1.00900346213627,-0.0311992637229531,0.000929258917394672,2.93412781481291,3.00286692222163,915,"latent_n_only","n_2000","2000","latent",2000,0.4,0.162422355168957,0.418838982335071,0.162422355168957,0.418838982335071,0.162422355168957,0.418838982335071,0,0,0,0,2000,2000,2000,4
0.202378216211474,11.4893967391393,56.771904378945,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.424318584565193,-4.20968598521809e-18,-8.46791373457743e-18,1,1.01163443688116,0.110883804260085,-0.0279590213163742,3.25023764010841,3.21713483529955,916,"latent_n_only","n_2000","2000","latent",2000,0.4,0.202378216211474,0.424318584565193,0.202378216211474,0.424318584565193,0.202378216211474,0.424318584565193,0,0,0,0,2000,2000,2000,4
0.196898134186162,8.37137930845651,42.5162957640909,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.402521196471714,2.39161988824232e-17,5.83832027861719e-18,1,1.00120115302559,-0.0229776197308439,0.0347422625466788,2.96957446651631,2.94925260267854,917,"latent_n_only","n_2000","2000","latent",2000,0.4,0.196898134186162,0.402521196471714,0.196898134186162,0.402521196471714,0.196898134186162,0.402521196471714,0,0,0,0,2000,2000,2000,4
0.155434569952899,6.97367093363189,44.8656366196084,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.417868250804637,5.44483620516789e-18,2.30226536619693e-17,1,1.00853794681425,-0.0246918893260006,-0.0999768986419078,3.00121448881303,2.96580270442629,918,"latent_n_only","n_2000","2000","latent",2000,0.4,0.155434569952899,0.417868250804637,0.155434569952899,0.417868250804637,0.155434569952899,0.417868250804637,0,0,0,0,2000,2000,2000,4
0.172496159866922,7.92241654064034,45.9280748438248,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.369478294935883,7.12895454474394e-18,4.33786578706019e-18,1,0.985551590169566,0.060904560713729,0.0153202339909024,3.01113147682606,2.94708552750515,919,"latent_n_only","n_2000","2000","latent",2000,0.4,0.172496159866922,0.369478294935883,0.172496159866922,0.369478294935883,0.172496159866922,0.369478294935883,0,0,0,0,2000,2000,2000,4
0.168052908273273,7.49784554573992,44.6159820902806,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.400489537557161,-3.04919257161293e-17,-1.43183533606039e-17,1,1.00023313511694,0.067940140842086,-0.0475934195330227,2.88009102064135,2.86268466768385,920,"latent_n_only","n_2000","2000","latent",2000,0.4,0.168052908273273,0.400489537557161,0.168052908273273,0.400489537557161,0.168052908273273,0.400489537557161,0,0,0,0,2000,2000,2000,4
0.185953122442962,9.07237806953106,48.7885223455383,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.40277750053484,1.21132487720943e-18,-1.08864740139269e-17,1,1.0013233271825,-0.0609302965672255,0.0140622994614239,2.86738490251078,2.99659726941668,921,"latent_n_only","n_2000","2000","latent",2000,0.4,0.185953122442962,0.40277750053484,0.185953122442962,0.40277750053484,0.185953122442962,0.40277750053484,0,0,0,0,2000,2000,2000,4
0.175306854917009,8.26362164039322,47.1380405763667,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.383794952878546,-8.02500359458995e-18,-9.966528470573e-18,1,0.992307448501127,0.0794390441253729,-0.0492622516428801,3.11573391638846,2.93642892707499,922,"latent_n_only","n_2000","2000","latent",2000,0.4,0.175306854917009,0.383794952878546,0.175306854917009,0.383794952878546,0.175306854917009,0.383794952878546,0,0,0,0,2000,2000,2000,4
0.159980378961575,7.39806568641786,46.2435814594163,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.411377536481104,-1.24687044543437e-17,-2.55023324506609e-17,1,1.00542974330628,0.0699361939596454,-0.0411259196791168,2.95135335833129,2.89005930955372,923,"latent_n_only","n_2000","2000","latent",2000,0.4,0.159980378961575,0.411377536481104,0.159980378961575,0.411377536481104,0.159980378961575,0.411377536481104,0,0,0,0,2000,2000,2000,4
0.164560466491151,6.08586945237307,36.9825729237364,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.396704351452448,2.28599792903832e-18,-1.62408064427466e-18,1,0.998431640726141,0.00948962039397202,-0.00117135111989192,2.88276300616866,2.86450304137147,924,"latent_n_only","n_2000","2000","latent",2000,0.4,0.164560466491151,0.396704351452448,0.164560466491151,0.396704351452448,0.164560466491151,0.396704351452448,0,0,0,0,2000,2000,2000,4
0.180400965103465,7.43804197233747,41.2306107568302,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.371239577863106,-1.96715473771425e-17,-1.33094625815247e-17,1,0.986380675182606,0.0125725985251151,-0.0260186175543208,2.86980589530989,3.11658159706266,925,"latent_n_only","n_2000","2000","latent",2000,0.4,0.180400965103465,0.371239577863106,0.180400965103465,0.371239577863106,0.180400965103465,0.371239577863106,0,0,0,0,2000,2000,2000,4
0.149657171915182,6.54574888620071,43.7382906708308,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.403648884948769,-1.86905138176326e-17,-3.26881533993517e-18,1,1.00173878588475,-0.0438816956477788,0.0368155191399303,2.95430276140554,2.87540069030201,926,"latent_n_only","n_2000","2000","latent",2000,0.4,0.149657171915182,0.403648884948769,0.149657171915182,0.403648884948769,0.149657171915182,0.403648884948769,0,0,0,0,2000,2000,2000,4
0.160854252124424,8.18392712147522,50.8779035268822,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.42222581011896,3.38615854106328e-17,2.21919921675195e-17,1,1.0106289661194,0.10395732258085,-0.0669739692488552,2.9195544761023,2.96383804364478,927,"latent_n_only","n_2000","2000","latent",2000,0.4,0.160854252124424,0.42222581011896,0.160854252124424,0.42222581011896,0.160854252124424,0.42222581011896,0,0,0,0,2000,2000,2000,4
0.146805032561404,6.52227759369426,44.428160805497,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.364373013846822,-1.6902454371033e-17,1.20729164512778e-17,1,0.983151636222549,0.0272973969641762,0.06938847605187,2.89156742085779,2.90627969977313,928,"latent_n_only","n_2000","2000","latent",2000,0.4,0.146805032561404,0.364373013846822,0.146805032561404,0.364373013846822,0.146805032561404,0.364373013846822,0,0,0,0,2000,2000,2000,4
0.262663357065762,12.2000380432674,46.4474305801739,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.384733542328864,-8.16095238262427e-18,-1.79117788309813e-17,1,0.992751678960874,0.0488301210087894,0.0617549934463692,2.88027259690788,3.1646973553086,929,"latent_n_only","n_2000","2000","latent",2000,0.4,0.262663357065762,0.384733542328864,0.262663357065762,0.384733542328864,0.262663357065762,0.384733542328864,0,0,0,0,2000,2000,2000,4
0.258997822422362,13.303876131665,51.3667489835867,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.38504315834857,-1.47357711970109e-17,1.31549502194184e-17,1,0.992898254545312,0.00402956798351822,0.00298081987228348,2.85915372511087,2.82578993315559,930,"latent_n_only","n_2000","2000","latent",2000,0.4,0.258997822422362,0.38504315834857,0.258997822422362,0.38504315834857,0.258997822422362,0.38504315834857,0,0,0,0,2000,2000,2000,4
0.1674231940762,7.45014988376033,44.4989114254356,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.416343156958261,-1.78200824322433e-18,-1.98899056946811e-17,1,1.00780693411073,-0.0189522907235437,0.0189600549736593,2.84633321065523,2.90345849195039,931,"latent_n_only","n_2000","2000","latent",2000,0.4,0.1674231940762,0.416343156958261,0.1674231940762,0.416343156958261,0.1674231940762,0.416343156958261,0,0,0,0,2000,2000,2000,4
0.182217999731507,9.09421283227995,49.9084220311934,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.415453625771477,1.96489959719548e-17,3.558644264684e-17,1,1.00738075750437,-0.038256240471895,-0.0418340376836866,2.90297584061926,2.8291690260398,932,"latent_n_only","n_2000","2000","latent",2000,0.4,0.182217999731507,0.415453625771477,0.182217999731507,0.415453625771477,0.182217999731507,0.415453625771477,0,0,0,0,2000,2000,2000,4
0.198692908166284,10.7801948010215,54.2555589955915,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.407782938271575,-1.61285779653672e-17,-2.22440338717989e-18,1,1.0037117168011,0.0642345156404881,0.0624790592667192,3.07288010026464,2.98180360262068,933,"latent_n_only","n_2000","2000","latent",2000,0.4,0.198692908166284,0.407782938271575,0.198692908166284,0.407782938271575,0.198692908166284,0.407782938271575,0,0,0,0,2000,2000,2000,4
0.184423258951858,9.54871308996713,51.7760782681958,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.397399079810812,4.94520873903226e-18,1.97083289358441e-17,1,0.998762087613469,0.10362733877601,-0.0490633170849422,3.02951013499576,2.94308625539802,934,"latent_n_only","n_2000","2000","latent",2000,0.4,0.184423258951858,0.397399079810812,0.184423258951858,0.397399079810812,0.184423258951858,0.397399079810812,0,0,0,0,2000,2000,2000,4
0.151819284731469,9.54332045738798,62.8597379724703,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.363503132890492,6.61862058215501e-18,1.37106038328172e-17,1,0.982743193118236,0.024872889041657,-0.0562837339766917,3.05782235772982,3.2173074274145,935,"latent_n_only","n_2000","2000","latent",2000,0.4,0.151819284731469,0.363503132890492,0.151819284731469,0.363503132890492,0.151819284731469,0.363503132890492,0,0,0,0,2000,2000,2000,4
0.180165257379107,7.80296253377991,43.3100290660412,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.421211678554384,-1.95304926745021e-17,4.08700850940136e-18,1,1.01014201529995,-0.0531990081479719,-0.00236557751375871,2.73956827324097,2.90705850668335,936,"latent_n_only","n_2000","2000","latent",2000,0.4,0.180165257379107,0.421211678554384,0.180165257379107,0.421211678554384,0.180165257379107,0.421211678554384,0,0,0,0,2000,2000,2000,4
0.153316245625936,6.30321330381683,41.1124944919115,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.383688362540996,2.20523469277034e-17,-1.20304970412793e-17,1,0.992257010009084,-0.0142373962241677,-0.060429243626961,2.84720576584602,3.01284644320985,937,"latent_n_only","n_2000","2000","latent",2000,0.4,0.153316245625936,0.383688362540996,0.153316245625936,0.383688362540996,0.153316245625936,0.383688362540996,0,0,0,0,2000,2000,2000,4
0.191751028363602,9.62909048592687,50.2166302214974,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.385209047411446,5.63595394312277e-18,1.74138589832673e-17,1,0.992976795497337,-0.0351385871058935,-0.158614737612256,2.97689702182288,3.19356580630838,938,"latent_n_only","n_2000","2000","latent",2000,0.4,0.191751028363602,0.385209047411446,0.191751028363602,0.385209047411446,0.191751028363602,0.385209047411446,0,0,0,0,2000,2000,2000,4
0.224764418297727,10.2131818376198,45.4394957839421,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.41738053214889,-8.77092452486461e-18,1.30209970410078e-17,1,1.00830412578227,-0.020043557772189,6.12638052065145e-05,2.90549947576854,2.87089694245588,939,"latent_n_only","n_2000","2000","latent",2000,0.4,0.224764418297727,0.41738053214889,0.224764418297727,0.41738053214889,0.224764418297727,0.41738053214889,0,0,0,0,2000,2000,2000,4
0.235132895958127,10.2248509356788,43.4854123410265,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.417993745108451,1.32413340275112e-17,1.22640206367056e-17,1,1.00859811805264,0.0635873357968387,0.0499113502133326,2.8393937388026,3.04817962196895,940,"latent_n_only","n_2000","2000","latent",2000,0.4,0.235132895958127,0.417993745108451,0.235132895958127,0.417993745108451,0.235132895958127,0.417993745108451,0,0,0,0,2000,2000,2000,4
0.223212988286723,9.33131934050947,41.8045536334253,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.380249372355546,-7.13079768843716e-19,6.88305749202422e-19,1,0.990630805986789,0.0722078488682957,0.028640494554395,2.93463980851306,2.83143560571665,941,"latent_n_only","n_2000","2000","latent",2000,0.4,0.223212988286723,0.380249372355546,0.223212988286723,0.380249372355546,0.223212988286723,0.380249372355546,0,0,0,0,2000,2000,2000,4
0.188898808936629,9.99848378623302,52.9303696646773,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.404059021816387,-1.50379383424826e-17,2.20397701825026e-17,1,1.00193437915485,-0.0311067549137382,0.0486492102766913,3.05559398481067,3.32459101960817,942,"latent_n_only","n_2000","2000","latent",2000,0.4,0.188898808936629,0.404059021816387,0.188898808936629,0.404059021816387,0.188898808936629,0.404059021816387,0,0,0,0,2000,2000,2000,4
0.216174350744723,10.5021601439159,48.5818974718133,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.411585886903262,-2.49694741879386e-17,-1.65266021354138e-17,1,1.00552939623061,-0.000921167625887555,-0.0341133866782118,2.87320359883742,2.90169843161035,943,"latent_n_only","n_2000","2000","latent",2000,0.4,0.216174350744723,0.411585886903262,0.216174350744723,0.411585886903262,0.216174350744723,0.411585886903262,0,0,0,0,2000,2000,2000,4
0.122935518702619,5.92524474237414,48.1979887090834,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.410859517188636,-2.55757329377382e-17,-5.11092904109667e-19,1,1.00518201179856,0.0430660177135614,-0.0901104455335419,2.91174554442402,3.05359775027271,944,"latent_n_only","n_2000","2000","latent",2000,0.4,0.122935518702619,0.410859517188636,0.122935518702619,0.410859517188636,0.122935518702619,0.410859517188636,0,0,0,0,2000,2000,2000,4
0.181586838659064,9.05056755670323,49.8415393072403,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.409526415451546,5.72762323680642e-18,-1.42207480600259e-17,1,1.0045447105999,0.00969649220987912,0.0690984741738284,2.97656310471589,3.18836169898846,945,"latent_n_only","n_2000","2000","latent",2000,0.4,0.181586838659064,0.409526415451546,0.181586838659064,0.409526415451546,0.181586838659064,0.409526415451546,0,0,0,0,2000,2000,2000,4
0.16891067088237,7.81691260579195,46.2783823245583,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.414382339277337,5.63188818497595e-18,2.14437300381787e-17,1,1.00686769345615,-0.0156386466511524,-0.0438489533490431,2.81736743312386,2.99633479616534,946,"latent_n_only","n_2000","2000","latent",2000,0.4,0.16891067088237,0.414382339277337,0.16891067088237,0.414382339277337,0.16891067088237,0.414382339277337,0,0,0,0,2000,2000,2000,4
0.170198003714198,8.14792417587865,47.8732064893128,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.434169014531478,-3.11563197252307e-18,4.16681934182345e-18,1,1.0163777797803,0.0985230942033419,-0.0018673320452779,3.15011273542538,2.96509665066784,947,"latent_n_only","n_2000","2000","latent",2000,0.4,0.170198003714198,0.434169014531478,0.170198003714198,0.434169014531478,0.170198003714198,0.434169014531478,0,0,0,0,2000,2000,2000,4
0.105553822328167,5.5258501530478,52.3510189509566,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.416008377227054,-2.51838480624933e-18,1.8305127379159e-18,1,1.00764652333723,0.0626709093582056,-0.022434115557386,3.14511442405391,2.91737302079724,948,"latent_n_only","n_2000","2000","latent",2000,0.4,0.105553822328167,0.416008377227054,0.105553822328167,0.416008377227054,0.105553822328167,0.416008377227054,0,0,0,0,2000,2000,2000,4
0.194566464634279,10.3704311597062,53.3001983625452,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.439217216088934,1.5756032546374e-17,6.67399620811471e-18,1,1.01881551367191,0.0879108084942478,0.0188375982358645,3.183903322838,3.08846165726119,949,"latent_n_only","n_2000","2000","latent",2000,0.4,0.194566464634279,0.439217216088934,0.194566464634279,0.439217216088934,0.194566464634279,0.439217216088934,0,0,0,0,2000,2000,2000,4
0.182741621978876,9.0037283109704,49.2702659277655,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.406981158615411,-1.52320647414661e-17,-2.03482521630993e-17,1,1.00332883157956,0.0560116216560263,0.0874675885384054,3.06819802704824,3.00650617733511,950,"latent_n_only","n_2000","2000","latent",2000,0.4,0.182741621978876,0.406981158615411,0.182741621978876,0.406981158615411,0.182741621978876,0.406981158615411,0,0,0,0,2000,2000,2000,4
0.118660855895116,5.07267728244396,42.749373786143,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.401655030168334,5.05889411308094e-18,-1.42377429290796e-18,1,1.00078836097059,-0.000850285950281672,0.0572218219265431,2.86876005628484,2.88159700696605,951,"latent_n_only","n_2000","2000","latent",2000,0.4,0.118660855895116,0.401655030168334,0.118660855895116,0.401655030168334,0.118660855895116,0.401655030168334,0,0,0,0,2000,2000,2000,4
0.205398414067492,9.75962120357033,47.5155626097649,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.40437771593332,-1.19764224579266e-17,5.17462591873019e-18,1,1.00208638489586,-0.0954025762402893,0.0251613738804934,3.01846373126576,2.9200261365959,952,"latent_n_only","n_2000","2000","latent",2000,0.4,0.205398414067492,0.40437771593332,0.205398414067492,0.40437771593332,0.205398414067492,0.40437771593332,0,0,0,0,2000,2000,2000,4
0.130002362898183,5.83404377918268,44.8764441593407,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.42230086754901,8.70386662049638e-18,-1.95633440003284e-17,1,1.01066501355288,0.0714193676800897,0.075787937748342,2.99813495617121,3.20248151027384,953,"latent_n_only","n_2000","2000","latent",2000,0.4,0.130002362898183,0.42230086754901,0.130002362898183,0.42230086754901,0.130002362898183,0.42230086754901,0,0,0,0,2000,2000,2000,4
0.11238688410213,4.95363681238367,44.0766451704641,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.397795517161657,5.77887889451068e-18,8.82540568403201e-18,1,0.998950692397239,-0.0379496484136867,0.0843851026153743,3.0097026847354,2.96741228599172,954,"latent_n_only","n_2000","2000","latent",2000,0.4,0.11238688410213,0.397795517161657,0.11238688410213,0.397795517161657,0.11238688410213,0.397795517161657,0,0,0,0,2000,2000,2000,4
0.165068098468996,7.13145503823587,43.2031089252255,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.416490598753704,2.78998829247867e-17,2.74052698936988e-17,1,1.00787758781252,0.058934297116202,-0.0343641236531574,2.93017027544904,3.19145587499668,955,"latent_n_only","n_2000","2000","latent",2000,0.4,0.165068098468996,0.416490598753704,0.165068098468996,0.416490598753704,0.165068098468996,0.416490598753704,0,0,0,0,2000,2000,2000,4
0.1625164153761,7.69299868275562,47.3367485060032,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.407183037050702,7.43562112923146e-18,5.92183772721647e-18,1,1.00342522636144,-0.031658484985489,-0.0131708544270584,3.03366620688547,2.98816372247639,956,"latent_n_only","n_2000","2000","latent",2000,0.4,0.1625164153761,0.407183037050702,0.1625164153761,0.407183037050702,0.1625164153761,0.407183037050702,0,0,0,0,2000,2000,2000,4
0.172736311069577,8.2804551448893,47.9369687451179,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.394496913076546,-6.26668855696622e-19,-5.85404121011823e-18,1,0.997382263346385,0.0197804689811835,-0.0355946055324126,2.93345108533232,3.20361964096481,957,"latent_n_only","n_2000","2000","latent",2000,0.4,0.172736311069577,0.394496913076546,0.172736311069577,0.394496913076546,0.172736311069577,0.394496913076546,0,0,0,0,2000,2000,2000,4
0.213337053393884,11.2505834299837,52.7361902257631,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.383476542443819,1.49282035300999e-17,-1.48006335919798e-17,1,0.992156783067187,-0.000219882963383846,0.0237764128534759,2.94614465235377,3.03174512234487,958,"latent_n_only","n_2000","2000","latent",2000,0.4,0.213337053393884,0.383476542443819,0.213337053393884,0.383476542443819,0.213337053393884,0.383476542443819,0,0,0,0,2000,2000,2000,4
0.139252160161869,6.26036297616007,44.9570259368537,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.402190870440566,1.45225357347373e-17,-3.26355695939862e-18,1,1.00104371209994,0.0236831652829667,-0.0031763670739225,2.97584833413115,3.00294588709357,959,"latent_n_only","n_2000","2000","latent",2000,0.4,0.139252160161869,0.402190870440566,0.139252160161869,0.402190870440566,0.139252160161869,0.402190870440566,0,0,0,0,2000,2000,2000,4
0.245690303341613,13.2974568577088,54.1228395132051,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.390021803703603,-1.38387666940003e-17,3.4555691641458e-18,1,0.995257624476419,-0.0020561239526355,0.0181593889468422,2.90100203033867,3.40331099395474,960,"latent_n_only","n_2000","2000","latent",2000,0.4,0.245690303341613,0.390021803703603,0.245690303341613,0.390021803703603,0.245690303341613,0.390021803703603,0,0,0,0,2000,2000,2000,4
0.148960819995876,6.37796814885608,42.8164140680259,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.409841694608629,7.4216349212064e-19,-1.52938913703521e-17,1,1.00469540324709,-0.0427711756366428,-0.0632176911286147,3.01039383099611,3.01195079196985,961,"latent_n_only","n_2000","2000","latent",2000,0.4,0.148960819995876,0.409841694608629,0.148960819995876,0.409841694608629,0.148960819995876,0.409841694608629,0,0,0,0,2000,2000,2000,4
0.151571029126587,6.60096786595957,43.5503268929227,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.397231897740332,-4.50897999493272e-18,-1.82809496707126e-17,1,0.998682559518347,0.069773218241922,-0.00679926987228512,2.88367454100504,2.89076079940493,962,"latent_n_only","n_2000","2000","latent",2000,0.4,0.151571029126587,0.397231897740332,0.151571029126587,0.397231897740332,0.151571029126587,0.397231897740332,0,0,0,0,2000,2000,2000,4
0.16498602325264,6.9968982251034,42.4090361544699,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.403585085042847,-4.5009026887477e-18,1.28700489935435e-17,1,1.00170836263789,0.0407243780999827,-0.110335737523319,3.10736610336396,2.98421206599375,963,"latent_n_only","n_2000","2000","latent",2000,0.4,0.16498602325264,0.403585085042847,0.16498602325264,0.403585085042847,0.16498602325264,0.403585085042847,0,0,0,0,2000,2000,2000,4
0.173369576991129,8.79810014334422,50.7476588224843,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.391824751322389,-2.41129273666207e-18,-7.56403132403521e-18,1,0.996113163240225,0.00957022780503739,-0.0401817685313482,3.08387906526093,3.15417853629619,964,"latent_n_only","n_2000","2000","latent",2000,0.4,0.173369576991129,0.391824751322389,0.173369576991129,0.391824751322389,0.173369576991129,0.391824751322389,0,0,0,0,2000,2000,2000,4
0.148682607008915,6.8744532744572,46.235759600617,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.394353841665928,-7.69685964269184e-18,1.07409740823794e-17,1,0.997314280620025,0.047170843294903,-0.0170345700232027,2.97875902134235,2.89810724932048,965,"latent_n_only","n_2000","2000","latent",2000,0.4,0.148682607008915,0.394353841665928,0.148682607008915,0.394353841665928,0.148682607008915,0.394353841665928,0,0,0,0,2000,2000,2000,4
0.166278572949808,7.21373590478742,43.3834364633675,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.40511272455779,7.40823147184905e-18,1.62374725210662e-17,1,1.00243702882288,-0.0228046723941173,-0.0464495391072035,2.90028439606983,3.02320642267691,966,"latent_n_only","n_2000","2000","latent",2000,0.4,0.166278572949808,0.40511272455779,0.166278572949808,0.40511272455779,0.166278572949808,0.40511272455779,0,0,0,0,2000,2000,2000,4
0.157401843430987,7.0518708864741,44.8017045592354,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.381548120579166,-6.51919924293809e-18,4.39275352204227e-18,1,0.991244691997117,-0.0250484612315237,-0.00683662109207249,2.97381045266696,2.94580832494954,967,"latent_n_only","n_2000","2000","latent",2000,0.4,0.157401843430987,0.381548120579166,0.157401843430987,0.381548120579166,0.157401843430987,0.381548120579166,0,0,0,0,2000,2000,2000,4
0.252400065862493,13.3261242652168,52.797625942288,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.397814262551942,-4.82411690889278e-18,2.40898880704554e-18,1,0.998959611217924,-0.0154328848702525,0.0625964327164556,2.92614389706532,3.09594587794195,968,"latent_n_only","n_2000","2000","latent",2000,0.4,0.252400065862493,0.397814262551942,0.252400065862493,0.397814262551942,0.252400065862493,0.397814262551942,0,0,0,0,2000,2000,2000,4
